"pages","year","title","booktitle","author","citation_key","volume","number","journal"
"","2022","Closing the Implementation Gap of Digital Twins","","Wache, Hendrik and Hübner, Jan Eric and Hönigsberg, Sarah and Dinter, Barbara","Wache2022","","",""
"579--583","2022","DTCPN: A Digital Twin Cyber Platform Based on NFV","2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)","Wang, Xiulei and Gao, Yan and Deng, Li and Chen, Ming","Wang2022abcdefgh","","",""
"905--921","2022","Real-Time Analysis of Multiple Root Causes for Anomalies Assisted by Digital Twin in NFV Environment","","Wang, Weili and Tang, Lun and Wang, Chenmeng and Chen, Qianbin","Wang2022abcdefghijkl","19","2","IEEE Transactions on Network and Service Management"
"","2021","A Data Processing Pipeline For Cyber-Physical Risk Assessments Of Municipal Supply Chains","2021 Winter Simulation Conference (WSC)","Weaver, Gabriel A.","Weaver2021","","",""
"1--2","2018","Introduction to the special issue on smart manufacturing","","Wu, Dazhong and Weiss, Brian A. and Kurfess, Thomas and Wang, Lihui and Davis, Jim","Wu2018","48","","Journal of Manufacturing Systems"
"1--17","2022","CommandFence: A Novel Digital-Twin-Based Preventive Framework for Securing Smart Home Systems","","Xiao, Yinhao and Jia, Yizhen and Hu, Qin and Cheng, Xiuzhen and Gong, Bei and Yu, Jiguo","Xiao2022","","","IEEE Transactions on Dependable and Secure Computing"
"1145--1158","2021","Application and research on digital twin in electronic cam servo motion control system","","Xu, Jiangtao and Guo, Tongjun","Xu2021a","112","3-4","The International Journal of Advanced Manufacturing Technology"
"","2022","A Digital Twin Framework for Cyber Security in Cyber-Physical Systems","","Zhao, Tianyu and Foo, Ernest and Tian, Hui","Zhao2022b","abs/2204.13859","","CoRR"
"1--11","2022","Digital Twin based Cyber Range for Industrial Internet of Things","","Zhou, Haifeng and Li, Mohan and Sun, Yanbin and Tian, Zhihong and Yun, Lei","Zhou2022abcde","","","IEEE Consumer Electronics Magazine"
"1--9","2022","Secure Digital Twin Migration in Edge-based Autonomous Driving System","","Zhou, Yi and Bashir, Ali Kashif and Wu, Jun and Al-Otaibi, Yasser D. and Lin, Xi and Xu, Hansong","Zhou2022abcdef","","","IEEE Consumer Electronics Magazine"
